Date,TIME,GAS,HVDC,P.GEN(GAS).,P.GEN(OIL).,COAL,HYDRO,OIL,TRIPURA,SOLAR,SHORTAGE,Total(Mw),Day_of_week
3/17/2022,10:00,3863,718,1367,3030,800,81,228,128,174,0,10389,5
3/17/2022,11:00,3888,718,1402,3146,798,81,345,130,197,0,10705,5
3/17/2022,12:00,3958,719,1462,3381,810,81,411,134,208,0,11164,5
3/17/2022,13:00,3905,719,1405,3687,811,81,478,138,205,0,11429,5
3/17/2022,14:00,3872,718,1395,3617,790,81,450,152,186,0,11261,5
3/17/2022,15:00,3845,718,1398,3695,822,81,521,150,144,0,11374,5
3/17/2022,16:00,3935,717,1335,3696,831,81,584,142,87,0,11408,5
3/17/2022,17:00,3830,717,1362,3421,821,81,567,140,35,0,10974,5
3/17/2022,18:00,3793,716,1398,3650,802,81,650,152,1,0,11243,5
3/17/2022,19:00,4013,716,1365,4693,822,81,753,154,0,0,12597,5
3/17/2022,20:00,4138,717,1391,4351,802,81,731,150,0,0,12361,5
3/17/2022,21:00,4128,716,1421,4134,822,81,717,148,0,0,12167,5
3/17/2022,22:00,4118,717,1428,3948,822,81,672,148,0,0,11934,5
3/17/2022,23:00,4133,717,1410,3785,810,81,393,144,0,0,11473,5
3/17/2022,24:00,4114,717,1392,3571,820,81,319,136,0,0,11150,5
3/18/2022,1:00,4176,717,1367,2977,813,81,202,132,0,0,10465,6
3/18/2022,2:00,4096,716,1369,2649,821,81,160,126,0,0,10018,6
3/18/2022,3:00,4037,717,1378,2411,821,81,152,124,0,0,9721,6
3/18/2022,4:00,4018,717,1388,2274,812,81,136,120,0,0,9546,6
3/18/2022,5:00,3910,717,1390,2232,799,81,121,114,0,0,9364,6
3/18/2022,6:00,3835,717,1364,2188,799,81,50,108,0,0,9142,6
3/18/2022,7:00,3857,717,1373,2220,809,81,0,104,17,0,9178,6
3/18/2022,8:00,3874,716,1362,2354,810,81,0,100,74,0,9371,6
3/18/2022,9:00,3831,718,1337,2335,800,81,0,102,132,0,9336,6
3/18/2022,10:00,3986,718,1387,2307,799,81,0,104,175,0,9557,6
3/18/2022,11:00,3950,718,1384,2559,798,81,0,110,202,0,9802,6
3/18/2022,12:00,3943,718,1404,2876,819,81,51,118,207,0,10217,6
3/18/2022,13:00,3947,718,1425,3223,839,81,87,124,206,0,10650,6
3/18/2022,14:00,3840,718,1407,2669,838,81,107,130,186,0,9976,6
3/18/2022,15:00,4049,717,1447,2740,880,81,143,110,145,0,10312,6
3/18/2022,16:00,4044,717,1389,2846,870,81,224,120,91,0,10382,6
3/18/2022,17:00,3738,718,1393,2865,830,81,231,124,36,0,10016,6
3/18/2022,18:00,3710,718,1439,2611,831,81,360,136,1,0,9887,6
3/18/2022,19:00,4093,717,1434,3548,859,81,649,140,0,0,11521,6
3/18/2022,20:00,4134,718,1503,3414,850,81,421,140,0,0,11261,6
3/18/2022,21:00,4171,717,1557,3136,913,81,367,138,0,0,11080,6
3/18/2022,22:00,4180,717,1598,2872,922,81,301,144,0,0,10815,6
3/18/2022,23:00,4140,718,1625,2666,923,81,223,140,0,0,10516,6
3/18/2022,24:00,4134,714,1720,2238,863,81,167,132,0,0,10049,6
3/19/2022,1:00,4054,725,1720,1876,833,81,158,130,0,0,9577,7
3/19/2022,2:00,4072,713,1540,1806,768,81,110,126,0,0,9216,7
3/19/2022,3:00,3896,717,1685,1595,768,81,110,124,0,0,8976,7
3/19/2022,4:00,3757,713,1783,1355,755,81,110,120,0,0,8674,7
3/19/2022,5:00,3667,712,1789,1205,753,81,110,114,0,0,8431,7
3/19/2022,6:00,3560,718,1896,880,753,81,110,106,0,0,8104,7
3/19/2022,7:00,3640,719,1905,826,753,81,110,100,9,0,8143,7
3/19/2022,8:00,3510,719,1871,1152,752,81,110,92,66,0,8353,7
3/19/2022,9:00,3529,718,1662,1507,752,35,155,92,115,0,8565,7
3/19/2022,10:00,3596,719,1874,1449,747,35,163,106,155,0,8844,7
3/19/2022,11:00,3784,718,1901,1551,752,35,163,108,194,0,9206,7
3/19/2022,12:00,3804,718,1890,1906,771,35,163,134,201,0,9622,7
3/19/2022,13:00,3878,717,1858,2277,809,35,162,124,192,0,10052,7
3/19/2022,14:00,3821,718,1770,2709,833,35,225,136,176,0,10423,7
3/19/2022,15:00,3729,718,1763,2832,840,35,236,128,134,0,10415,7
3/19/2022,16:00,3743,718,1815,2584,838,35,220,130,83,0,10166,7
3/19/2022,17:00,3680,717,1808,2608,813,35,242,140,31,0,10074,7
3/19/2022,18:00,3760,717,1772,2706,788,35,392,144,0,0,10314,7
3/19/2022,19:00,4150,718,1905,3451,830,35,634,152,0,0,11875,7
3/19/2022,20:00,4184,718,1743,3721,852,35,520,156,0,0,11929,7
3/19/2022,21:00,4199,718,1789,3690,912,35,491,148,0,0,11982,7
3/19/2022,22:00,4198,717,1804,3464,902,35,390,144,0,0,11654,7
3/19/2022,23:00,4166,717,1807,3279,903,35,310,136,0,0,11353,7
3/19/2022,24:00,4114,718,1860,2860,900,35,258,140,0,0,10885,7
3/20/2022,1:00,4111,718,1879,2582,870,35,136,136,0,0,10467,1
3/20/2022,2:00,4180,718,1853,2151,860,35,120,114,0,0,10031,1
3/20/2022,3:00,4161,718,1861,1826,850,35,120,116,0,0,9687,1
3/20/2022,4:00,4108,718,1850,1497,838,35,120,110,0,0,9276,1
3/20/2022,5:00,4050,717,1840,1410,817,35,120,106,0,0,9095,1
3/20/2022,6:00,3952,711,1720,1774,807,35,120,108,0,0,9227,1
3/20/2022,7:00,3908,711,1737,2141,786,35,120,98,22,0,9558,1
3/20/2022,8:00,3950,710,1750,2266,788,35,120,108,78,0,9805,1
3/20/2022,9:00,4029,714,1833,2406,798,35,120,108,134,0,10177,1
3/20/2022,10:00,3920,717,1658,2964,818,35,152,114,160,0,10538,1
3/20/2022,11:00,3839,717,1652,3273,828,35,292,120,186,0,10942,1
3/20/2022,12:00,3928,717,1664,3471,848,81,387,128,206,0,11430,1
3/20/2022,13:00,3853,716,1621,3672,889,35,420,142,204,0,11552,1
3/20/2022,14:00,3839,717,1584,3734,899,35,449,156,183,0,11596,1
3/20/2022,15:00,3936,716,1663,3712,898,35,462,154,146,0,11722,1
3/20/2022,16:00,3929,715,1630,3687,917,35,500,158,90,0,11661,1
3/20/2022,17:00,3897,715,1681,3471,886,35,506,150,33,0,11374,1
3/20/2022,18:00,3877,715,1680,3395,848,35,601,154,1,0,11306,1
3/20/2022,19:00,4077,716,1862,4465,897,35,716,158,0,0,12926,1
3/20/2022,20:00,4078,716,1842,4322,927,70,710,166,0,0,12831,1
3/20/2022,21:00,4068,716,1868,3997,928,70,711,150,0,0,12508,1
3/20/2022,22:00,4059,717,1892,3780,928,70,432,148,0,0,12026,1
3/20/2022,23:00,4108,717,1877,3547,881,70,363,148,0,0,11711,1
3/20/2022,24:00,4086,717,1892,3295,877,70,270,146,0,0,11353,1
3/21/2022,1:00,4078,718,1845,3060,877,70,202,132,0,0,10982,2
3/21/2022,2:00,4071,718,1863,2515,849,65,184,136,0,0,10401,2
3/21/2022,3:00,4046,717,1839,2366,849,35,152,124,0,0,10128,2
3/21/2022,4:00,4075,718,1823,2083,827,35,136,120,0,0,9817,2
3/21/2022,5:00,4046,717,1800,1933,829,35,136,114,0,0,9610,2
3/21/2022,6:00,3993,718,1724,2029,829,35,136,108,0,0,9572,2
3/21/2022,7:00,3896,718,1809,2212,829,35,136,106,17,0,9758,2
3/21/2022,8:00,3871,717,1758,2499,829,35,152,112,65,0,10038,2
3/21/2022,9:00,3904,717,1700,2758,829,35,222,110,108,0,10383,2
3/21/2022,10:00,3870,714,1813,2956,830,35,289,116,166,0,10789,2
3/21/2022,11:00,3788,715,1713,3338,827,35,331,130,198,0,11075,2
3/21/2022,12:00,3828,715,1755,3564,828,35,363,142,205,0,11435,2
3/21/2022,13:00,3729,715,1734,3826,831,35,433,134,200,0,11637,2
3/21/2022,14:00,3839,715,1675,3816,832,35,465,146,179,0,11702,2
3/21/2022,15:00,3826,715,1688,3996,852,35,486,146,136,0,11880,2
3/21/2022,16:00,3818,715,1614,3896,863,70,529,144,82,0,11731,2
3/21/2022,17:00,3782,715,1553,3894,862,70,526,144,29,0,11575,2
3/21/2022,18:00,3807,715,1521,3822,860,70,565,146,0,0,11506,2
3/21/2022,19:00,3915,714,1576,4744,910,70,709,158,0,0,12796,2
3/21/2022,20:00,3830,714,1602,4941,954,70,757,156,0,0,13024,2
3/21/2022,21:00,3891,714,1616,4734,904,70,736,152,0,0,12817,2
3/21/2022,22:00,3831,715,1627,4544,890,70,699,138,0,0,12514,2
3/21/2022,23:00,3757,714,1697,4096,901,70,699,148,0,0,12082,2
3/21/2022,24:00,3759,713,1741,3945,850,70,568,138,0,0,11784,2
3/22/2022,1:00,3695,714,1722,3712,831,70,303,134,0,0,11181,3
3/22/2022,2:00,3711,713,1779,3189,801,71,235,132,0,0,10631,3
3/22/2022,3:00,3778,714,1792,2735,801,71,204,126,0,0,10221,3
3/22/2022,4:00,3763,713,1778,2463,801,70,184,122,0,0,9894,3
3/22/2022,5:00,3697,714,1698,2406,800,68,184,116,0,0,9683,3
3/22/2022,6:00,3711,714,1715,2395,799,68,184,114,0,0,9700,3
3/22/2022,7:00,3763,714,1722,2453,786,70,184,112,16,0,9820,3
3/22/2022,8:00,3716,716,1675,2735,800,70,184,112,57,0,10065,3
3/22/2022,9:00,3907,714,1680,2972,799,70,204,118,98,0,10562,3
3/22/2022,10:00,3889,715,1632,3077,799,70,299,126,154,0,10761,3
3/22/2022,11:00,3968,713,1703,3143,800,70,437,134,180,0,11148,3
3/22/2022,12:00,3885,712,1729,3818,798,71,424,142,194,0,11773,3
3/22/2022,13:00,3821,713,1713,4075,800,70,431,144,184,0,11951,3
3/22/2022,14:00,3809,712,1722,3904,781,70,449,152,142,0,11741,3
3/22/2022,15:00,3860,713,1685,4022,780,105,450,152,128,0,11895,3
3/22/2022,16:00,3864,713,1693,4053,778,105,502,150,81,0,11939,3
3/22/2022,17:00,3953,711,1664,3918,779,70,538,150,33,0,11816,3
3/22/2022,18:00,3935,714,1602,3917,778,70,535,144,1,0,11696,3
3/22/2022,19:00,3974,713,1716,4681,818,70,694,168,0,0,12834,3
3/22/2022,20:00,3960,714,1711,4810,889,70,712,152,0,0,13018,3
3/22/2022,21:00,4008,715,1721,4795,931,70,696,160,0,0,13096,3
3/22/2022,22:00,4017,715,1712,4611,895,70,686,162,0,0,12868,3
3/22/2022,23:00,4016,714,1725,4344,872,71,659,154,0,0,12555,3
3/22/2022,24:00,4028,711,1720,3998,848,71,605,142,0,0,12123,3
3/23/2022,1:00,4073,711,1704,3820,817,71,484,138,0,0,11818,4
3/23/2022,2:00,4036,711,1695,3500,801,70,422,136,0,0,11371,4
3/23/2022,3:00,3979,711,1710,3226,779,70,275,134,0,0,10884,4
3/23/2022,4:00,3988,711,1686,3080,773,69,160,130,0,0,10597,4
3/23/2022,5:00,3849,710,1667,2951,745,69,130,126,0,0,10247,4
3/23/2022,6:00,3844,711,1673,2922,748,68,165,120,0,0,10251,4
3/23/2022,7:00,3956,710,1701,2949,746,69,155,118,21,0,10425,4
3/23/2022,8:00,3765,711,1604,3376,737,69,205,124,65,0,10656,4
3/23/2022,9:00,3829,712,1617,3669,583,70,260,128,110,0,10978,4
3/23/2022,10:00,3905,712,1735,3897,526,70,305,140,146,0,11436,4
3/23/2022,11:00,3887,712,1691,4115,527,70,423,148,184,0,11757,4
3/23/2022,12:00,3614,713,1705,4560,545,71,454,148,193,0,12003,4
3/23/2022,13:00,3589,713,1657,4583,576,71,509,154,185,0,12037,4
3/23/2022,14:00,3602,712,1648,4580,597,71,532,164,164,0,12070,4
3/23/2022,15:00,3575,712,1642,4590,595,71,577,162,126,0,12050,4
3/23/2022,16:00,3625,712,1650,4623,597,71,635,160,76,0,12149,4
3/23/2022,17:00,3560,713,1646,4431,598,71,672,156,28,0,11875,4
3/23/2022,18:00,3802,712,1656,4078,580,70,755,166,1,0,11820,4
3/23/2022,19:00,3916,713,1719,4742,650,70,782,162,0,0,12754,4
3/23/2022,20:00,4122,712,1777,4913,839,70,769,154,0,0,13356,4
3/23/2022,21:00,4100,711,1819,4908,901,70,747,156,0,0,13412,4
3/23/2022,22:00,4099,712,1823,4779,902,70,750,160,0,0,13295,4
3/23/2022,23:00,4098,712,1835,4425,860,71,751,156,0,0,12908,4
3/23/2022,24:00,4055,714,1846,4088,841,71,735,154,0,0,12504,4
3/24/2022,1:00,4048,718,1826,3815,820,71,574,146,0,0,12018,5
3/24/2022,2:00,4036,720,1845,3743,800,71,270,142,0,0,11627,5
3/24/2022,3:00,4023,719,1837,3372,777,71,270,138,0,0,11207,5
3/24/2022,4:00,4030,719,1855,3199,759,71,270,136,0,0,11039,5
3/24/2022,5:00,3972,720,1833,3010,728,71,270,130,0,0,10734,5
3/24/2022,6:00,3747,712,1760,3230,648,71,270,128,0,0,10566,5
3/24/2022,7:00,3689,712,1655,3544,547,69,270,120,13,0,10619,5
3/24/2022,8:00,3585,714,1606,3636,550,69,270,74,54,0,10558,5
3/24/2022,9:00,3874,713,1638,3348,549,69,276,74,91,0,10632,5
3/24/2022,10:00,3991,714,1711,3359,550,69,308,74,139,0,10915,5
3/24/2022,11:00,3948,712,1713,3775,550,70,407,78,186,0,11439,5
3/24/2022,12:00,3883,712,1692,3938,548,70,518,88,181,0,11630,5
3/24/2022,13:00,3877,712,1677,4221,546,70,561,92,184,0,11940,5
3/24/2022,14:00,3668,713,1685,4209,547,70,584,96,182,0,11754,5
3/24/2022,15:00,3541,712,1721,4386,549,70,809,94,150,0,12032,5
3/24/2022,16:00,3908,713,1698,4367,550,70,890,92,74,0,12362,5
3/24/2022,17:00,4071,712,1726,3755,531,70,960,86,38,0,11949,5
3/24/2022,18:00,4058,712,1712,3727,549,70,928,94,1,0,11851,5
3/24/2022,19:00,4187,712,1741,4639,661,70,1144,108,0,0,13262,5
3/24/2022,20:00,4171,712,1750,4703,761,70,1209,106,0,0,13482,5
3/24/2022,21:00,4122,711,1735,4470,871,69,1190,108,0,0,13276,5
3/24/2022,22:00,4110,710,1760,4200,891,70,1183,106,0,0,13030,5
3/24/2022,23:00,4094,710,1765,3961,882,70,1246,108,0,0,12836,5
3/24/2022,24:00,3895,710,1780,3960,841,70,1015,110,0,0,12381,5
3/25/2022,1:00,3648,710,1771,3987,819,70,964,104,0,0,12073,6
3/25/2022,2:00,3419,710,1880,3966,780,70,853,100,0,0,11778,6
3/25/2022,3:00,3550,711,1837,3697,769,70,620,100,0,0,11354,6
3/25/2022,4:00,3579,711,1864,3398,759,70,620,96,0,0,11097,6
3/25/2022,5:00,3454,710,1820,3174,739,70,589,92,0,0,10648,6
3/25/2022,6:00,3343,711,1836,3047,757,70,585,92,0,0,10441,6
3/25/2022,7:00,3458,711,1772,2767,718,69,552,80,18,0,10145,6
3/25/2022,8:00,3324,711,1757,2791,689,68,554,82,50,0,10026,6
3/25/2022,9:00,3278,710,1686,2764,649,68,550,78,78,0,9861,6
3/25/2022,10:00,3380,711,1681,2686,627,68,550,72,123,0,9898,6
3/25/2022,11:00,3422,711,1742,2978,630,70,550,86,167,0,10356,6
3/25/2022,12:00,3415,710,1643,3304,597,70,585,86,172,0,10582,6
3/25/2022,13:00,3530,710,1714,3471,656,71,621,92,168,0,11033,6
3/25/2022,14:00,3414,710,1746,3076,624,70,668,94,135,0,10537,6
3/25/2022,15:00,3473,710,1815,3270,664,71,705,90,107,0,10905,6
3/25/2022,16:00,3474,709,1714,3079,674,71,716,88,73,0,10598,6
3/25/2022,17:00,3430,709,1775,2944,655,70,727,82,28,0,10420,6
3/25/2022,18:00,3372,710,1765,2893,645,69,735,84,0,0,10273,6
3/25/2022,19:00,3575,711,1878,3759,716,68,1005,96,0,0,11808,6
3/25/2022,20:00,3633,712,1865,4259,840,67,1155,98,0,0,12629,6
3/25/2022,21:00,3395,711,1903,4189,826,68,1036,102,0,0,12230,6
3/25/2022,22:00,3575,712,1919,4162,845,68,1099,108,0,0,12488,6
3/25/2022,23:00,3654,712,1996,4039,825,69,1042,106,0,0,12443,6
3/25/2022,24:00,3655,713,2045,3717,836,69,785,100,0,0,11920,6
3/26/2022,1:00,3634,712,2020,3575,827,71,619,96,0,0,11554,7
3/26/2022,2:00,3626,713,1998,3250,805,71,555,94,0,0,11112,7
3/26/2022,3:00,3632,711,2010,3037,776,70,530,92,0,0,10858,7
3/26/2022,4:00,3634,712,2021,2933,755,70,480,90,0,0,10695,7
3/26/2022,5:00,3687,711,1968,2666,755,71,462,86,0,0,10406,7
3/26/2022,6:00,3646,711,1966,2598,736,71,462,84,0,0,10274,7
3/26/2022,7:00,3489,712,1845,2636,718,70,462,88,9,0,10029,7
3/26/2022,8:00,3465,712,1834,2497,716,70,428,80,36,0,9838,7
3/26/2022,9:00,3548,713,1740,2429,708,69,412,78,55,0,9752,7
3/26/2022,10:00,3610,714,1849,2323,695,69,412,82,73,0,9827,7
3/26/2022,11:00,3713,715,1956,2380,695,70,412,78,118,0,10137,7
3/26/2022,12:00,3636,714,1956,2605,705,70,412,84,137,0,10319,7
3/26/2022,13:00,3640,716,1970,3012,714,70,448,94,143,0,10807,7
3/26/2022,14:00,3575,716,2021,3143,725,71,463,96,149,0,10959,7
3/26/2022,15:00,3615,716,2019,3086,736,70,463,92,112,0,10909,7
3/26/2022,16:00,3547,717,2015,2931,735,70,463,88,55,0,10621,7
3/26/2022,17:00,3637,717,2012,2786,709,71,463,84,24,0,10503,7
3/26/2022,18:00,3573,716,1852,2902,691,71,534,94,1,0,10434,7
3/26/2022,19:00,3851,712,2096,3922,760,70,916,108,0,0,12435,7
3/26/2022,20:00,3908,711,2110,4104,839,70,802,108,0,0,12652,7
3/26/2022,21:00,3901,712,2172,4142,849,68,793,86,0,0,12723,7
3/26/2022,22:00,3896,717,2188,4154,848,68,784,92,0,0,12747,7
3/26/2022,23:00,3917,721,2186,3806,847,68,697,108,0,0,12350,7
3/26/2022,24:00,3927,721,2190,3508,850,68,651,104,0,0,12019,7
3/27/2022,1:00,3910,913,2132,3003,848,70,478,94,0,0,11448,1
3/27/2022,2:00,3942,912,2160,2670,827,69,478,94,0,0,11152,1
3/27/2022,3:00,3946,912,2162,2429,806,71,478,92,0,0,10896,1
3/27/2022,4:00,3930,913,2150,2262,786,68,462,90,0,0,10661,1
3/27/2022,5:00,4020,912,2146,1872,775,70,462,92,0,0,10349,1
3/27/2022,6:00,3985,912,2168,1841,776,69,462,90,0,0,10303,1
3/27/2022,7:00,3876,912,2154,1921,756,69,462,80,10,0,10240,1
3/27/2022,8:00,3742,913,1956,2410,754,70,462,86,50,0,10443,1
3/27/2022,9:00,3772,913,2101,2847,755,70,495,90,92,0,11135,1
3/27/2022,10:00,3769,913,2087,3099,755,70,530,88,124,0,11435,1
3/27/2022,11:00,3729,914,2081,3460,768,70,578,82,145,0,11827,1
3/27/2022,12:00,3563,909,2082,3909,776,70,691,98,178,0,12276,1
3/27/2022,13:00,3661,909,2118,4079,735,70,773,100,139,0,12584,1
3/27/2022,14:00,3528,902,1958,4026,723,70,665,106,124,0,12102,1
3/27/2022,15:00,3505,902,1985,4337,734,71,741,106,110,0,12491,1
3/27/2022,16:00,3539,902,1961,4013,727,71,771,102,59,0,12145,1
3/27/2022,17:00,3418,903,1948,3876,727,71,825,96,29,0,11893,1
3/27/2022,18:00,3438,902,1861,3865,705,71,896,76,1,0,11815,1
3/27/2022,19:00,3678,901,2001,4710,745,72,1088,96,0,0,13291,1
3/27/2022,20:00,3755,903,2012,4345,866,72,1205,100,0,0,13258,1
3/27/2022,21:00,3614,903,2034,4217,887,71,1193,106,0,0,13025,1
3/27/2022,22:00,3320,902,1942,3947,824,70,876,110,0,0,11991,1
3/27/2022,23:00,3833,902,1834,3850,827,68,845,104,0,0,12263,1
3/27/2022,24:00,3863,902,1829,3846,828,68,660,104,0,0,12100,1
3/28/2022,1:00,3885,902,1866,3773,827,68,548,98,0,0,11967,2
3/28/2022,2:00,3871,902,1823,3432,828,68,531,98,0,0,11553,2
3/28/2022,3:00,3861,903,1836,3164,828,68,462,94,0,0,11216,2
3/28/2022,4:00,3845,904,1779,3032,828,70,428,94,0,0,10980,2
3/28/2022,5:00,3848,903,1752,2826,829,70,428,92,0,0,10748,2
3/28/2022,6:00,3862,904,1818,2772,808,71,428,82,0,0,10745,2
3/28/2022,7:00,3880,904,1750,2595,769,71,428,76,10,0,10483,2
3/28/2022,8:00,3894,904,1737,2646,739,71,428,84,51,0,10554,2
3/28/2022,9:00,3876,903,1768,2847,736,71,480,126,94,0,10901,2
3/28/2022,10:00,3777,904,1749,3236,726,70,485,136,132,0,11215,2
3/28/2022,11:00,3810,904,1774,3330,737,70,492,138,181,0,11436,2
3/28/2022,12:00,3570,903,1893,3638,735,70,628,150,206,0,11793,2
3/28/2022,13:00,3524,903,1771,3974,736,70,813,146,185,0,12122,2
3/28/2022,14:00,3492,903,1805,3893,738,70,745,150,168,0,11964,2
3/28/2022,15:00,3572,903,1823,3889,729,69,780,164,133,0,12062,2
3/28/2022,16:00,3587,902,1792,3928,729,70,799,158,79,0,12044,2
3/28/2022,17:00,3503,902,1798,3723,700,70,831,102,32,0,11661,2
3/28/2022,18:00,3492,902,1758,3609,689,70,846,114,2,0,11482,2
3/28/2022,19:00,3667,903,1803,4796,798,71,1059,150,0,0,13247,2
3/28/2022,20:00,3699,903,1846,4819,888,71,1183,98,0,0,13507,2
3/28/2022,21:00,3671,896,1900,4704,888,71,1212,118,0,0,13460,2
3/28/2022,22:00,3680,896,1920,4443,899,71,1205,130,0,0,13244,2
3/28/2022,23:00,3684,896,1867,4309,902,71,1033,130,0,0,12892,2
3/28/2022,24:00,3716,897,1878,4080,869,69,844,128,0,0,12481,2
3/29/2022,1:00,3742,897,1906,3673,860,68,514,124,0,0,11784,3
3/29/2022,2:00,3762,895,1882,3384,849,67,444,116,0,0,11399,3
3/29/2022,3:00,3700,896,1919,2992,829,68,428,114,0,0,10946,3
3/29/2022,4:00,3715,898,1936,2693,800,69,412,108,0,0,10631,3
3/29/2022,5:00,3825,897,1894,2674,780,70,412,106,0,0,10658,3
3/29/2022,6:00,3719,897,1867,2629,750,70,412,100,0,0,10444,3
3/29/2022,7:00,3811,897,1898,2677,721,70,412,98,16,0,10600,3
3/29/2022,8:00,3690,897,1767,2906,680,70,412,104,54,0,10580,3
3/29/2022,9:00,3685,897,1814,3076,679,70,462,122,84,0,10889,3
3/29/2022,10:00,3568,898,1677,3210,659,70,575,132,116,0,10905,3
3/29/2022,11:00,3671,903,1720,3424,667,70,580,142,136,0,11313,3
3/29/2022,12:00,3678,897,1724,3663,679,70,591,144,191,0,11637,3
3/29/2022,13:00,3716,895,1672,3978,701,70,608,154,188,0,11982,3
3/29/2022,14:00,3620,894,1633,3927,732,69,791,158,115,0,11939,3
3/29/2022,15:00,3705,896,1469,4086,758,68,905,160,77,0,12124,3
3/29/2022,16:00,3772,897,1413,3878,757,68,1011,156,75,0,12027,3
3/29/2022,17:00,3730,896,1377,3465,729,69,841,152,28,0,11287,3
3/29/2022,18:00,3669,896,1346,3511,726,70,838,156,1,0,11213,3
3/29/2022,19:00,3888,892,1497,4570,767,70,1058,178,0,0,12920,3
3/29/2022,20:00,3951,894,1489,4129,891,70,1142,168,0,0,12734,3
3/29/2022,21:00,4001,893,1521,4118,880,70,1115,148,0,0,12746,3
3/29/2022,22:00,4015,893,1530,4069,879,70,1054,134,0,0,12644,3
3/29/2022,23:00,4010,892,1517,3960,849,70,810,140,0,0,12248,3
3/29/2022,24:00,4000,898,1533,3858,828,69,702,144,0,0,12032,3
3/30/2022,1:00,4035,900,1536,3557,829,68,515,136,0,0,11576,4
3/30/2022,2:00,3972,900,1510,3368,830,68,444,130,0,0,11222,4
3/30/2022,3:00,3972,901,1468,2913,829,68,428,132,0,0,10711,4
3/30/2022,4:00,3953,904,1476,2816,800,68,396,124,0,0,10537,4
3/30/2022,5:00,3946,904,1467,2607,760,68,396,120,0,0,10268,4
3/30/2022,6:00,3891,904,1440,2632,750,69,396,116,0,0,10198,4
3/30/2022,7:00,3891,910,1448,2750,699,70,396,108,20,0,10292,4
3/30/2022,8:00,3827,913,1409,2987,678,70,412,124,59,0,10479,4
3/30/2022,9:00,3843,913,1359,3170,639,70,462,136,107,0,10699,4
3/30/2022,10:00,3765,914,1437,3404,604,70,468,148,121,0,10931,4
3/30/2022,11:00,3751,913,1490,3500,639,70,607,144,130,0,11244,4
3/30/2022,12:00,3878,917,1656,3540,649,70,629,156,152,0,11647,4
3/30/2022,13:00,3904,917,1734,3647,649,68,630,150,128,0,11827,4
3/30/2022,14:00,3780,918,1830,3592,670,68,641,150,143,0,11792,4
3/30/2022,15:00,3807,917,1766,3894,712,68,688,160,130,0,12142,4
3/30/2022,16:00,3885,916,1848,3505,712,68,728,156,79,0,11897,4
3/30/2022,17:00,3748,917,1750,3505,712,68,782,152,53,0,11687,4
3/30/2022,18:00,3652,916,1608,3675,701,68,846,152,2,0,11620,4
3/30/2022,19:00,3718,915,1839,4607,784,69,1076,172,0,0,13180,4
3/30/2022,20:00,3593,915,1865,4672,892,69,1207,164,0,0,13377,4
3/30/2022,21:00,3689,916,1877,4420,903,69,1212,160,0,0,13246,4
3/30/2022,22:00,3655,916,1883,4280,901,69,1213,162,0,0,13079,4
3/30/2022,23:00,3666,916,1855,4210,902,71,1011,160,0,0,12791,4
3/30/2022,24:00,3668,898,1851,3881,901,71,907,154,0,0,12331,4
3/31/2022,1:00,3714,917,1824,3678,848,70,918,149,0,0,12118,5
3/31/2022,2:00,3732,916,1825,3422,809,69,878,149,0,0,11800,5
3/31/2022,3:00,3740,917,1860,2998,811,68,879,145,0,0,11418,5
3/31/2022,4:00,3737,916,1865,2758,810,68,878,142,0,0,11174,5
3/31/2022,5:00,3731,916,1865,2561,790,68,858,143,0,0,10932,5
3/31/2022,6:00,3707,916,1778,2557,749,68,817,127,0,0,10719,5
3/31/2022,7:00,3731,917,1740,2629,751,70,821,108,25,0,10792,5
3/31/2022,8:00,3646,917,1632,2956,731,70,801,130,64,0,10947,5
3/31/2022,9:00,3737,917,1654,3058,679,70,749,128,114,0,11106,5
3/31/2022,10:00,3382,917,1648,3511,660,70,730,140,153,0,11211,5
3/31/2022,11:00,3333,913,1610,3819,670,70,740,146,196,0,11497,5
3/31/2022,12:00,3449,913,1646,3891,671,70,741,142,174,0,11697,5
3/31/2022,13:00,3528,913,1630,4003,690,69,759,154,180,0,11926,5
3/31/2022,14:00,3573,914,1575,3946,679,67,746,162,150,0,11812,5
3/31/2022,15:00,3731,913,1648,3949,726,65,791,164,122,0,12109,5
3/31/2022,16:00,3840,914,1581,3929,757,68,825,162,76,0,12152,5
3/31/2022,17:00,3633,914,1556,3692,760,68,828,154,31,0,11636,5
3/31/2022,18:00,3562,912,1518,3846,740,68,808,146,2,0,11602,5
3/31/2022,19:00,3852,914,1652,4960,810,69,879,172,0,0,13308,5
3/31/2022,20:00,3852,914,1691,4992,901,69,970,164,0,0,13553,5
3/31/2022,21:00,3858,918,1685,4797,900,70,970,157,0,0,13355,5
3/31/2022,22:00,3833,918,1692,4714,903,70,973,158,0,0,13261,5
3/31/2022,23:00,3863,918,1691,4409,902,71,973,162,0,0,12989,5
3/31/2022,24:00,3864,918,1688,4135,902,71,973,162,0,0,12713,5
4/1/2022,1:00,3880,919,1672,4005,851,68,759,152,0,0,12306,6
4/1/2022,2:00,3901,919,1668,3701,820,68,581,144,0,0,11802,6
4/1/2022,3:00,3936,919,1671,3262,800,69,496,142,0,0,11295,6
4/1/2022,4:00,3871,919,1681,2927,789,68,462,142,0,0,10859,6
4/1/2022,5:00,3827,919,1690,2759,779,69,428,140,0,0,10611,6
