TIME,Day_of_week,Month,Day,Year,Demand(kW)
21:00,7,6,4,2022,13036
22:00,7,6,4,2022,12977
23:00,7,6,4,2022,12491
24:00,7,6,4,2022,12328
1:00,1,6,5,2022,11797
2:00,1,6,5,2022,11550
3:00,1,6,5,2022,11158
4:00,1,6,5,2022,10930
5:00,1,6,5,2022,10662
6:00,1,6,5,2022,10121
7:00,1,6,5,2022,10057
8:00,1,6,5,2022,10267
9:00,1,6,5,2022,10688
10:00,1,6,5,2022,10967
11:00,1,6,5,2022,11556
12:00,1,6,5,2022,11791
13:00,1,6,5,2022,11997
14:00,1,6,5,2022,12194
15:00,1,6,5,2022,12377
16:00,1,6,5,2022,12284
17:00,1,6,5,2022,12049
18:00,1,6,5,2022,11528
19:00,1,6,5,2022,12805
20:00,1,6,5,2022,13692
21:00,1,6,5,2022,13833
22:00,1,6,5,2022,13811
23:00,1,6,5,2022,13771
24:00,1,6,5,2022,13590
1:00,2,6,6,2022,13229
2:00,2,6,6,2022,12710
3:00,2,6,6,2022,12155
4:00,2,6,6,2022,12004
5:00,2,6,6,2022,11589
6:00,2,6,6,2022,11007
7:00,2,6,6,2022,10879
8:00,2,6,6,2022,10636
9:00,2,6,6,2022,11066
10:00,2,6,6,2022,11189
11:00,2,6,6,2022,11382
12:00,2,6,6,2022,11848
13:00,2,6,6,2022,12152
14:00,2,6,6,2022,12221
15:00,2,6,6,2022,12415
16:00,2,6,6,2022,12574
17:00,2,6,6,2022,11984
18:00,2,6,6,2022,11607
19:00,2,6,6,2022,13006
20:00,2,6,6,2022,13794
21:00,2,6,6,2022,14004
22:00,2,6,6,2022,13494
23:00,2,6,6,2022,13262
24:00,2,6,6,2022,13243
1:00,3,6,7,2022,12740
2:00,3,6,7,2022,12245
3:00,3,6,7,2022,11921
4:00,3,6,7,2022,11725
5:00,3,6,7,2022,11197
6:00,3,6,7,2022,10712
7:00,3,6,7,2022,10664
8:00,3,6,7,2022,10795
9:00,3,6,7,2022,11127
10:00,3,6,7,2022,11484
11:00,3,6,7,2022,11691
12:00,3,6,7,2022,11900
13:00,3,6,7,2022,12088
14:00,3,6,7,2022,12306
15:00,3,6,7,2022,12426
16:00,3,6,7,2022,12078
17:00,3,6,7,2022,11756
18:00,3,6,7,2022,11413
19:00,3,6,7,2022,12728
20:00,3,6,7,2022,13442
21:00,3,6,7,2022,13555
22:00,3,6,7,2022,13587
23:00,3,6,7,2022,13581
24:00,3,6,7,2022,13406
1:00,4,6,8,2022,12811
2:00,4,6,8,2022,12493
3:00,4,6,8,2022,11938
4:00,4,6,8,2022,11756
5:00,4,6,8,2022,11572
6:00,4,6,8,2022,10893
7:00,4,6,8,2022,10756
8:00,4,6,8,2022,10895
9:00,4,6,8,2022,11153
10:00,4,6,8,2022,11803
11:00,4,6,8,2022,12040
12:00,4,6,8,2022,12242
13:00,4,6,8,2022,12429
14:00,4,6,8,2022,12482
15:00,4,6,8,2022,12571
16:00,4,6,8,2022,12541
17:00,4,6,8,2022,12589
18:00,4,6,8,2022,12031
19:00,4,6,8,2022,13267
20:00,4,6,8,2022,13989
21:00,4,6,8,2022,14193
22:00,4,6,8,2022,14180
23:00,4,6,8,2022,14251
24:00,4,6,8,2022,14095
1:00,5,6,9,2022,13525
2:00,5,6,9,2022,13089
3:00,5,6,9,2022,12979
4:00,5,6,9,2022,12719
5:00,5,6,9,2022,12420
6:00,5,6,9,2022,11595
7:00,5,6,9,2022,11055
8:00,5,6,9,2022,10523
9:00,5,6,9,2022,10471
10:00,5,6,9,2022,10807
11:00,5,6,9,2022,10304
12:00,5,6,9,2022,10184
13:00,5,6,9,2022,10036
14:00,5,6,9,2022,9973
15:00,5,6,9,2022,10034
16:00,5,6,9,2022,10113
17:00,5,6,9,2022,10073
18:00,5,6,9,2022,10144
19:00,5,6,9,2022,11182
20:00,5,6,9,2022,12044
21:00,5,6,9,2022,11927
22:00,5,6,9,2022,11611
23:00,5,6,9,2022,11430
24:00,5,6,9,2022,11230
1:00,6,6,10,2022,10734
2:00,6,6,10,2022,10478
3:00,6,6,10,2022,10107
4:00,6,6,10,2022,9631
5:00,6,6,10,2022,9470
6:00,6,6,10,2022,8909
7:00,6,6,10,2022,8756
8:00,6,6,10,2022,8572
9:00,6,6,10,2022,8710
10:00,6,6,10,2022,8850
11:00,6,6,10,2022,9205
12:00,6,6,10,2022,9804
13:00,6,6,10,2022,10546
14:00,6,6,10,2022,10116
15:00,6,6,10,2022,10597
16:00,6,6,10,2022,10493
17:00,6,6,10,2022,9960
18:00,6,6,10,2022,9445
19:00,6,6,10,2022,11004
20:00,6,6,10,2022,12404
21:00,6,6,10,2022,12841
22:00,6,6,10,2022,12921
23:00,6,6,10,2022,12787
24:00,6,6,10,2022,12673
1:00,7,6,11,2022,12059
2:00,7,6,11,2022,11793
3:00,7,6,11,2022,11416
4:00,7,6,11,2022,11080
5:00,7,6,11,2022,10772
6:00,7,6,11,2022,10091
7:00,7,6,11,2022,10056
8:00,7,6,11,2022,9930
9:00,7,6,11,2022,10147
10:00,7,6,11,2022,10549
11:00,7,6,11,2022,10949
12:00,7,6,11,2022,11290
13:00,7,6,11,2022,11846
14:00,7,6,11,2022,11782
15:00,7,6,11,2022,12164
16:00,7,6,11,2022,12185
17:00,7,6,11,2022,11802
18:00,7,6,11,2022,11544
19:00,7,6,11,2022,12939
20:00,7,6,11,2022,13874
21:00,7,6,11,2022,14011
22:00,7,6,11,2022,14044
23:00,7,6,11,2022,14071
24:00,7,6,11,2022,14051
1:00,1,6,12,2022,13540
2:00,1,6,12,2022,13191
3:00,1,6,12,2022,12704
4:00,1,6,12,2022,12218
5:00,1,6,12,2022,11822
6:00,1,6,12,2022,10889
7:00,1,6,12,2022,10740
8:00,1,6,12,2022,10455
9:00,1,6,12,2022,10760
10:00,1,6,12,2022,11310
11:00,1,6,12,2022,11633
12:00,1,6,12,2022,11932
13:00,1,6,12,2022,12345
14:00,1,6,12,2022,12346
15:00,1,6,12,2022,12620
16:00,1,6,12,2022,12493
17:00,1,6,12,2022,12372
18:00,1,6,12,2022,11633
19:00,1,6,12,2022,12610
20:00,1,6,12,2022,13589
21:00,1,6,12,2022,13704
22:00,1,6,12,2022,13695
23:00,1,6,12,2022,13761
24:00,1,6,12,2022,13638
1:00,2,6,13,2022,13540
2:00,2,6,13,2022,13191
3:00,2,6,13,2022,12704
4:00,2,6,13,2022,12218
5:00,2,6,13,2022,11822
6:00,2,6,13,2022,10889
7:00,2,6,13,2022,10740
8:00,2,6,13,2022,10455
9:00,2,6,13,2022,10760
10:00,2,6,13,2022,11310
11:00,2,6,13,2022,11633
12:00,2,6,13,2022,11932
13:00,2,6,13,2022,12345
14:00,2,6,13,2022,12346
15:00,2,6,13,2022,12620
16:00,2,6,13,2022,12493
17:00,2,6,13,2022,12372
18:00,2,6,13,2022,11633
19:00,2,6,13,2022,12610
20:00,2,6,13,2022,13589
21:00,2,6,13,2022,13704
22:00,2,6,13,2022,13695
23:00,2,6,13,2022,13761
24:00,2,6,13,2022,13638
1:00,3,6,14,2022,12160
2:00,3,6,14,2022,12033
3:00,3,6,14,2022,11649
4:00,3,6,14,2022,11420
5:00,3,6,14,2022,11264
6:00,3,6,14,2022,10625
7:00,3,6,14,2022,10410
8:00,3,6,14,2022,10483
9:00,3,6,14,2022,11105
10:00,3,6,14,2022,11608
11:00,3,6,14,2022,11670
12:00,3,6,14,2022,11842
13:00,3,6,14,2022,11922
14:00,3,6,14,2022,12172
15:00,3,6,14,2022,12092
16:00,3,6,14,2022,11990
17:00,3,6,14,2022,11467
18:00,3,6,14,2022,11257
19:00,3,6,14,2022,12193
20:00,3,6,14,2022,13098
21:00,3,6,14,2022,13411
22:00,3,6,14,2022,13199
23:00,3,6,14,2022,13228
24:00,3,6,14,2022,13115
1:00,4,6,15,2022,12963
2:00,4,6,15,2022,12621
3:00,4,6,15,2022,12235
4:00,4,6,15,2022,11848
5:00,4,6,15,2022,11590
6:00,4,6,15,2022,10791
7:00,4,6,15,2022,10613
8:00,4,6,15,2022,10609
9:00,4,6,15,2022,11035
10:00,4,6,15,2022,11380
11:00,4,6,15,2022,11423
12:00,4,6,15,2022,11600
13:00,4,6,15,2022,11785
14:00,4,6,15,2022,11944
15:00,4,6,15,2022,12019
16:00,4,6,15,2022,11851
17:00,4,6,15,2022,11479
18:00,4,6,15,2022,11047
19:00,4,6,15,2022,12439
20:00,4,6,15,2022,13455
21:00,4,6,15,2022,13480
22:00,4,6,15,2022,13468
23:00,4,6,15,2022,13521
24:00,4,6,15,2022,13518
1:00,5,6,16,2022,13006
2:00,5,6,16,2022,12228
3:00,5,6,16,2022,12096
4:00,5,6,16,2022,11822
5:00,5,6,16,2022,11506
6:00,5,6,16,2022,10598
7:00,5,6,16,2022,10262
8:00,5,6,16,2022,10234
9:00,5,6,16,2022,10364
10:00,5,6,16,2022,11029
11:00,5,6,16,2022,11590
12:00,5,6,16,2022,11701
13:00,5,6,16,2022,11693
14:00,5,6,16,2022,11327
15:00,5,6,16,2022,11592
16:00,5,6,16,2022,11340
17:00,5,6,16,2022,10674
18:00,5,6,16,2022,10605
19:00,5,6,16,2022,11837
20:00,5,6,16,2022,12955
21:00,5,6,16,2022,13207
22:00,5,6,16,2022,13055
23:00,5,6,16,2022,12834
24:00,5,6,16,2022,12730
1:00,6,6,17,2022,12486
2:00,6,6,17,2022,11835
3:00,6,6,17,2022,11183
4:00,6,6,17,2022,10623
5:00,6,6,17,2022,10360
6:00,6,6,17,2022,9223
7:00,6,6,17,2022,8857
8:00,6,6,17,2022,8414
9:00,6,6,17,2022,8361
10:00,6,6,17,2022,7988
11:00,6,6,17,2022,7766
12:00,6,6,17,2022,8104
13:00,6,6,17,2022,8717
14:00,6,6,17,2022,8504
15:00,6,6,17,2022,8192
16:00,6,6,17,2022,7572
17:00,6,6,17,2022,7621
18:00,6,6,17,2022,7608
19:00,6,6,17,2022,8486
20:00,6,6,17,2022,9355
21:00,6,6,17,2022,9564
22:00,6,6,17,2022,9716
23:00,6,6,17,2022,9633
24:00,6,6,17,2022,9726
1:00,7,6,18,2022,9447
2:00,7,6,18,2022,9270
3:00,7,6,18,2022,8990
4:00,7,6,18,2022,8879
5:00,7,6,18,2022,8640
6:00,7,6,18,2022,8424
7:00,7,6,18,2022,8522
8:00,7,6,18,2022,8848
9:00,7,6,18,2022,9115
10:00,7,6,18,2022,9181
11:00,7,6,18,2022,9572
12:00,7,6,18,2022,9978
13:00,7,6,18,2022,9468
14:00,7,6,18,2022,8693
15:00,7,6,18,2022,8980
16:00,7,6,18,2022,9165
17:00,7,6,18,2022,9249
18:00,7,6,18,2022,9299
19:00,7,6,18,2022,10212
20:00,7,6,18,2022,11840
21:00,7,6,18,2022,11850
22:00,7,6,18,2022,11797
23:00,7,6,18,2022,11518
24:00,7,6,18,2022,11430
1:00,1,6,19,2022,11053
2:00,1,6,19,2022,10638
3:00,1,6,19,2022,10265
4:00,1,6,19,2022,9964
5:00,1,6,19,2022,9518
6:00,1,6,19,2022,9083
7:00,1,6,19,2022,9042
8:00,1,6,19,2022,9236
9:00,1,6,19,2022,9587
10:00,1,6,19,2022,10083
11:00,1,6,19,2022,10421
12:00,1,6,19,2022,10591
13:00,1,6,19,2022,10690
14:00,1,6,19,2022,10747
15:00,1,6,19,2022,10820
16:00,1,6,19,2022,10810
17:00,1,6,19,2022,10243
18:00,1,6,19,2022,9971
19:00,1,6,19,2022,10975
20:00,1,6,19,2022,12109
21:00,1,6,19,2022,11775
22:00,1,6,19,2022,11273
23:00,1,6,19,2022,11071
24:00,1,6,19,2022,10283
1:00,2,6,20,2022,10040
2:00,2,6,20,2022,9835
3:00,2,6,20,2022,9705
4:00,2,6,20,2022,9398
5:00,2,6,20,2022,9143
6:00,2,6,20,2022,8586
7:00,2,6,20,2022,8679
8:00,2,6,20,2022,8752
9:00,2,6,20,2022,9142
10:00,2,6,20,2022,9578
11:00,2,6,20,2022,9894
12:00,2,6,20,2022,10336
13:00,2,6,20,2022,10687
14:00,2,6,20,2022,10574
15:00,2,6,20,2022,10886
16:00,2,6,20,2022,10580
17:00,2,6,20,2022,10244
18:00,2,6,20,2022,10009
19:00,2,6,20,2022,11090
20:00,2,6,20,2022,12392
21:00,2,6,20,2022,12439
22:00,2,6,20,2022,12344
23:00,2,6,20,2022,12079
24:00,2,6,20,2022,11962
1:00,3,6,21,2022,11529
2:00,3,6,21,2022,10754
3:00,3,6,21,2022,10463
4:00,3,6,21,2022,10181
5:00,3,6,21,2022,9983
6:00,3,6,21,2022,9398
7:00,3,6,21,2022,9143
8:00,3,6,21,2022,9213
9:00,3,6,21,2022,9620
10:00,3,6,21,2022,10153
11:00,3,6,21,2022,10396
12:00,3,6,21,2022,10785
13:00,3,6,21,2022,10874
14:00,3,6,21,2022,10834
15:00,3,6,21,2022,10956
16:00,3,6,21,2022,10779
17:00,3,6,21,2022,10700
18:00,3,6,21,2022,10467
19:00,3,6,21,2022,11638
20:00,3,6,21,2022,12722
21:00,3,6,21,2022,12896
22:00,3,6,21,2022,12910
23:00,3,6,21,2022,12580
24:00,3,6,21,2022,12223
1:00,4,6,22,2022,11901
2:00,4,6,22,2022,11265
3:00,4,6,22,2022,11078
4:00,4,6,22,2022,10813
5:00,4,6,22,2022,10529
6:00,4,6,22,2022,9830
7:00,4,6,22,2022,9584
8:00,4,6,22,2022,9506
9:00,4,6,22,2022,9927
10:00,4,6,22,2022,10388
11:00,4,6,22,2022,10798
12:00,4,6,22,2022,11018
13:00,4,6,22,2022,11217
14:00,4,6,22,2022,11004
15:00,4,6,22,2022,11356
16:00,4,6,22,2022,11374
17:00,4,6,22,2022,11063
18:00,4,6,22,2022,10766
19:00,4,6,22,2022,11914
20:00,4,6,22,2022,13082
21:00,4,6,22,2022,13077
22:00,4,6,22,2022,12996
23:00,4,6,22,2022,13014
24:00,4,6,22,2022,12868
1:00,5,6,23,2022,12328
2:00,5,6,23,2022,11881
3:00,5,6,23,2022,11386
4:00,5,6,23,2022,11125
5:00,5,6,23,2022,10642
6:00,5,6,23,2022,9916
7:00,5,6,23,2022,9732
8:00,5,6,23,2022,9777
9:00,5,6,23,2022,10221
10:00,5,6,23,2022,10754
11:00,5,6,23,2022,11070
12:00,5,6,23,2022,11338
13:00,5,6,23,2022,11637
14:00,5,6,23,2022,11578
15:00,5,6,23,2022,11760
16:00,5,6,23,2022,11594
17:00,5,6,23,2022,11190
18:00,5,6,23,2022,10799
19:00,5,6,23,2022,11804
20:00,5,6,23,2022,13156
21:00,5,6,23,2022,13136
22:00,5,6,23,2022,13212
23:00,5,6,23,2022,13163
24:00,5,6,23,2022,13056
1:00,6,6,24,2022,12623
2:00,6,6,24,2022,12153
3:00,6,6,24,2022,11821
4:00,6,6,24,2022,11479
5:00,6,6,24,2022,11214
6:00,6,6,24,2022,10141
7:00,6,6,24,2022,9735
8:00,6,6,24,2022,9303
9:00,6,6,24,2022,9272
10:00,6,6,24,2022,9489
11:00,6,6,24,2022,9582
12:00,6,6,24,2022,9942
13:00,6,6,24,2022,10493
14:00,6,6,24,2022,10277
15:00,6,6,24,2022,10552
16:00,6,6,24,2022,9942
17:00,6,6,24,2022,9673
18:00,6,6,24,2022,9389
19:00,6,6,24,2022,10418
20:00,6,6,24,2022,12179
21:00,6,6,24,2022,12570
22:00,6,6,24,2022,12684
23:00,6,6,24,2022,12804
24:00,6,6,24,2022,12681
1:00,7,6,25,2022,12441
2:00,7,6,25,2022,11894
3:00,7,6,25,2022,11645
4:00,7,6,25,2022,11190
5:00,7,6,25,2022,11007
6:00,7,6,25,2022,10165
7:00,7,6,25,2022,9902
8:00,7,6,25,2022,10114
9:00,7,6,25,2022,10637
10:00,7,6,25,2022,11140
11:00,7,6,25,2022,11714
12:00,7,6,25,2022,11756
13:00,7,6,25,2022,12077
14:00,7,6,25,2022,11816
15:00,7,6,25,2022,11844
16:00,7,6,25,2022,11603
17:00,7,6,25,2022,11089
18:00,7,6,25,2022,10642
19:00,7,6,25,2022,11668
20:00,7,6,25,2022,13076
21:00,7,6,25,2022,13319
22:00,7,6,25,2022,13218
23:00,7,6,25,2022,13234
24:00,7,6,25,2022,13119
1:00,1,6,26,2022,12685
2:00,1,6,26,2022,12404
3:00,1,6,26,2022,12043
4:00,1,6,26,2022,11686
5:00,1,6,26,2022,11400
6:00,1,6,26,2022,10420
7:00,1,6,26,2022,10295
8:00,1,6,26,2022,10438
9:00,1,6,26,2022,10847
10:00,1,6,26,2022,11304
11:00,1,6,26,2022,11520
12:00,1,6,26,2022,11933
13:00,1,6,26,2022,12063
14:00,1,6,26,2022,12088
15:00,1,6,26,2022,12386
16:00,1,6,26,2022,12207
17:00,1,6,26,2022,12007
18:00,1,6,26,2022,11382
19:00,1,6,26,2022,12364
20:00,1,6,26,2022,13568
21:00,1,6,26,2022,13696
22:00,1,6,26,2022,13694
23:00,1,6,26,2022,13667
24:00,1,6,26,2022,13283
1:00,2,6,27,2022,13176
2:00,2,6,27,2022,12840
3:00,2,6,27,2022,12422
4:00,2,6,27,2022,12121
5:00,2,6,27,2022,12000
6:00,2,6,27,2022,10646
7:00,2,6,27,2022,10706
8:00,2,6,27,2022,10574
9:00,2,6,27,2022,11133
10:00,2,6,27,2022,11647
11:00,2,6,27,2022,11859
12:00,2,6,27,2022,12067
13:00,2,6,27,2022,12368
14:00,2,6,27,2022,12443
15:00,2,6,27,2022,12472
16:00,2,6,27,2022,12493
17:00,2,6,27,2022,11993
18:00,2,6,27,2022,11618
19:00,2,6,27,2022,12695
20:00,2,6,27,2022,13241
21:00,2,6,27,2022,13523
22:00,2,6,27,2022,13539
23:00,2,6,27,2022,13573
24:00,2,6,27,2022,13328
1:00,3,6,28,2022,13103
2:00,3,6,28,2022,12877
3:00,3,6,28,2022,12414
4:00,3,6,28,2022,12199
5:00,3,6,28,2022,11909
6:00,3,6,28,2022,10890
7:00,3,6,28,2022,10607
8:00,3,6,28,2022,10696
9:00,3,6,28,2022,11170
10:00,3,6,28,2022,11308
11:00,3,6,28,2022,11587
12:00,3,6,28,2022,11825
13:00,3,6,28,2022,12097
14:00,3,6,28,2022,12170
15:00,3,6,28,2022,12234
16:00,3,6,28,2022,12130
17:00,3,6,28,2022,11767
18:00,3,6,28,2022,11510
19:00,3,6,28,2022,12663
20:00,3,6,28,2022,13192
21:00,3,6,28,2022,13332
22:00,3,6,28,2022,13457
23:00,3,6,28,2022,13432
24:00,3,6,28,2022,13096
1:00,4,6,29,2022,12942
2:00,4,6,29,2022,12540
3:00,4,6,29,2022,12084
4:00,4,6,29,2022,11812
5:00,4,6,29,2022,11650
6:00,4,6,29,2022,10816
7:00,4,6,29,2022,10517
8:00,4,6,29,2022,10514
9:00,4,6,29,2022,10731
10:00,4,6,29,2022,11181
11:00,4,6,29,2022,11534
12:00,4,6,29,2022,11918
13:00,4,6,29,2022,12006
14:00,4,6,29,2022,11759
15:00,4,6,29,2022,11875
16:00,4,6,29,2022,11829
17:00,4,6,29,2022,11437
18:00,4,6,29,2022,11368
19:00,4,6,29,2022,12769
20:00,4,6,29,2022,13692
21:00,4,6,29,2022,13672
22:00,4,6,29,2022,13556
23:00,4,6,29,2022,13490
24:00,4,6,29,2022,13302
1:00,5,6,30,2022,12826
2:00,5,6,30,2022,12511
3:00,5,6,30,2022,12155
4:00,5,6,30,2022,11991
5:00,5,6,30,2022,11710
6:00,5,6,30,2022,10614
7:00,5,6,30,2022,10274
8:00,5,6,30,2022,10329
9:00,5,6,30,2022,10988
10:00,5,6,30,2022,11215
11:00,5,6,30,2022,11413
12:00,5,6,30,2022,11662
13:00,5,6,30,2022,11763
14:00,5,6,30,2022,11423
15:00,5,6,30,2022,11734
16:00,5,6,30,2022,11470
17:00,5,6,30,2022,11175
18:00,5,6,30,2022,10931
19:00,5,6,30,2022,12217
20:00,5,6,30,2022,13162
21:00,5,6,30,2022,13343
22:00,5,6,30,2022,13202
23:00,5,6,30,2022,13055
24:00,5,6,30,2022,12886
1:00,6,7,1,2022,12966
2:00,6,7,1,2022,12210
3:00,6,7,1,2022,12108
4:00,6,7,1,2022,11923
5:00,6,7,1,2022,11581
6:00,6,7,1,2022,10506
7:00,6,7,1,2022,10314
8:00,6,7,1,2022,10177
9:00,6,7,1,2022,10243
10:00,6,7,1,2022,10532
11:00,6,7,1,2022,10716
12:00,6,7,1,2022,11040
13:00,6,7,1,2022,11322
14:00,6,7,1,2022,10826
15:00,6,7,1,2022,11187
16:00,6,7,1,2022,11133
17:00,6,7,1,2022,10638
18:00,6,7,1,2022,10074
19:00,6,7,1,2022,11275
20:00,6,7,1,2022,12950
21:00,6,7,1,2022,13334
22:00,6,7,1,2022,13395
23:00,6,7,1,2022,13421
24:00,6,7,1,2022,13223
1:00,7,7,2,2022,12786
2:00,7,7,2,2022,12433
3:00,7,7,2,2022,12050
4:00,7,7,2,2022,11845
5:00,7,7,2,2022,11534
6:00,7,7,2,2022,10744
7:00,7,7,2,2022,10594
8:00,7,7,2,2022,10489
9:00,7,7,2,2022,10861
10:00,7,7,2,2022,11350
11:00,7,7,2,2022,11276
12:00,7,7,2,2022,11792
13:00,7,7,2,2022,11466
14:00,7,7,2,2022,11518
15:00,7,7,2,2022,11564
16:00,7,7,2,2022,11734
17:00,7,7,2,2022,11642
18:00,7,7,2,2022,11797
19:00,7,7,2,2022,12833
20:00,7,7,2,2022,13017
21:00,7,7,2,2022,13320
22:00,7,7,2,2022,13229
23:00,7,7,2,2022,13101
24:00,7,7,2,2022,12491
1:00,1,7,3,2022,12101
2:00,1,7,3,2022,11969
3:00,1,7,3,2022,11955
4:00,1,7,3,2022,11892
5:00,1,7,3,2022,11873
6:00,1,7,3,2022,11347
7:00,1,7,3,2022,11221
8:00,1,7,3,2022,11305
9:00,1,7,3,2022,11465
10:00,1,7,3,2022,11284
11:00,1,7,3,2022,11171
12:00,1,7,3,2022,11104
13:00,1,7,3,2022,11177
14:00,1,7,3,2022,11272
15:00,1,7,3,2022,11265
16:00,1,7,3,2022,10838
17:00,1,7,3,2022,10897
18:00,1,7,3,2022,10918
19:00,1,7,3,2022,11804
20:00,1,7,3,2022,12104
21:00,1,7,3,2022,12328
22:00,1,7,3,2022,12467
23:00,1,7,3,2022,12406
24:00,1,7,3,2022,12187
1:00,2,7,4,2022,12125
2:00,2,7,4,2022,12036
3:00,2,7,4,2022,11888
4:00,2,7,4,2022,11805
5:00,2,7,4,2022,11824
6:00,2,7,4,2022,11122
7:00,2,7,4,2022,10990
8:00,2,7,4,2022,10741
9:00,2,7,4,2022,10831
10:00,2,7,4,2022,10794
11:00,2,7,4,2022,10594
12:00,2,7,4,2022,10790
13:00,2,7,4,2022,10828
14:00,2,7,4,2022,10682
15:00,2,7,4,2022,10584
16:00,2,7,4,2022,10484
17:00,2,7,4,2022,10612
18:00,2,7,4,2022,10637
19:00,2,7,4,2022,11538
20:00,2,7,4,2022,12044
21:00,2,7,4,2022,12449
22:00,2,7,4,2022,12457
23:00,2,7,4,2022,12240
24:00,2,7,4,2022,11921
1:00,3,7,5,2022,11492
2:00,3,7,5,2022,11564
3:00,3,7,5,2022,11720
4:00,3,7,5,2022,11675
5:00,3,7,5,2022,11712
6:00,3,7,5,2022,11451
7:00,3,7,5,2022,11385
8:00,3,7,5,2022,10952
9:00,3,7,5,2022,11156
10:00,3,7,5,2022,11212
11:00,3,7,5,2022,11132
12:00,3,7,5,2022,11121
13:00,3,7,5,2022,11326
14:00,3,7,5,2022,11502
15:00,3,7,5,2022,11664
16:00,3,7,5,2022,11760
17:00,3,7,5,2022,11469
18:00,3,7,5,2022,11460
19:00,3,7,5,2022,12560
20:00,3,7,5,2022,12981
21:00,3,7,5,2022,13442
22:00,3,7,5,2022,13399
23:00,3,7,5,2022,13437
24:00,3,7,5,2022,13226
1:00,4,7,6,2022,13234
2:00,4,7,6,2022,12963
3:00,4,7,6,2022,12780
4:00,4,7,6,2022,12586
5:00,4,7,6,2022,12490
6:00,4,7,6,2022,11639
7:00,4,7,6,2022,11314
8:00,4,7,6,2022,10923
9:00,4,7,6,2022,11336
10:00,4,7,6,2022,11637
11:00,4,7,6,2022,11875
12:00,4,7,6,2022,12028
13:00,4,7,6,2022,12120
14:00,4,7,6,2022,12289
15:00,4,7,6,2022,12225
16:00,4,7,6,2022,12099
17:00,4,7,6,2022,12047
18:00,4,7,6,2022,11734
19:00,4,7,6,2022,12446
20:00,4,7,6,2022,13428
21:00,4,7,6,2022,13834
22:00,4,7,6,2022,13780
23:00,4,7,6,2022,13770
24:00,4,7,6,2022,13199
1:00,5,7,7,2022,12907
2:00,5,7,7,2022,12843
3:00,5,7,7,2022,12716
4:00,5,7,7,2022,12255
5:00,5,7,7,2022,12170
6:00,5,7,7,2022,11382
7:00,5,7,7,2022,11222
8:00,5,7,7,2022,11173
9:00,5,7,7,2022,11422
10:00,5,7,7,2022,11981
11:00,5,7,7,2022,12319
12:00,5,7,7,2022,12444
13:00,5,7,7,2022,12508
14:00,5,7,7,2022,12502
15:00,5,7,7,2022,12409
16:00,5,7,7,2022,12192
17:00,5,7,7,2022,11911
18:00,5,7,7,2022,11218
19:00,5,7,7,2022,11994
20:00,5,7,7,2022,13341
21:00,5,7,7,2022,13832
22:00,5,7,7,2022,13698
23:00,5,7,7,2022,13739
24:00,5,7,7,2022,13682
1:00,6,7,8,2022,13283
2:00,6,7,8,2022,12847
3:00,6,7,8,2022,12602
4:00,6,7,8,2022,12313
5:00,6,7,8,2022,12104
6:00,6,7,8,2022,11053
7:00,6,7,8,2022,10478
8:00,6,7,8,2022,10164
9:00,6,7,8,2022,9822
10:00,6,7,8,2022,9835
11:00,6,7,8,2022,9994
12:00,6,7,8,2022,10269
13:00,6,7,8,2022,10999
14:00,6,7,8,2022,10720
15:00,6,7,8,2022,11028
16:00,6,7,8,2022,10730
17:00,6,7,8,2022,10120
18:00,6,7,8,2022,9506
19:00,6,7,8,2022,10668
20:00,6,7,8,2022,12520
21:00,6,7,8,2022,12925
22:00,6,7,8,2022,12762
23:00,6,7,8,2022,13056
24:00,6,7,8,2022,12882
1:00,7,7,9,2022,12420
2:00,7,7,9,2022,12097
3:00,7,7,9,2022,11750
4:00,7,7,9,2022,11292
5:00,7,7,9,2022,10928
6:00,7,7,9,2022,9701
7:00,7,7,9,2022,9329
8:00,7,7,9,2022,9196
9:00,7,7,9,2022,8987
10:00,7,7,9,2022,8926
11:00,7,7,9,2022,9121
12:00,7,7,9,2022,9277
13:00,7,7,9,2022,9641
14:00,7,7,9,2022,10011
15:00,7,7,9,2022,10245
16:00,7,7,9,2022,10029
17:00,7,7,9,2022,9451
18:00,7,7,9,2022,8889
19:00,7,7,9,2022,9799
20:00,7,7,9,2022,11363
21:00,7,7,9,2022,11760
22:00,7,7,9,2022,11829
23:00,7,7,9,2022,11929
24:00,7,7,9,2022,11831
1:00,1,7,10,2022,12420
2:00,1,7,10,2022,12097
3:00,1,7,10,2022,11750
4:00,1,7,10,2022,11292
5:00,1,7,10,2022,10928
6:00,1,7,10,2022,9701
7:00,1,7,10,2022,9329
8:00,1,7,10,2022,9196
9:00,1,7,10,2022,8987
10:00,1,7,10,2022,8926
11:00,1,7,10,2022,9121
12:00,1,7,10,2022,9277
13:00,1,7,10,2022,9641
14:00,1,7,10,2022,10011
15:00,1,7,10,2022,10245
16:00,1,7,10,2022,10029
17:00,1,7,10,2022,9451
18:00,1,7,10,2022,8889
19:00,1,7,10,2022,9799
20:00,1,7,10,2022,11363
21:00,1,7,10,2022,11760
22:00,1,7,10,2022,11829
23:00,1,7,10,2022,11929
24:00,1,7,10,2022,11831
1:00,2,7,11,2022,11535
2:00,2,7,11,2022,11274
3:00,2,7,11,2022,11037
4:00,2,7,11,2022,10871
5:00,2,7,11,2022,10671
